time,open,high,low,close,tick_volume,spread,real_volume
2023-09-26 03:35:00,0.86688,0.86693,0.86685,0.86691,54,4,0
2023-09-26 03:40:00,0.86692,0.86692,0.86682,0.86684,59,4,0
2023-09-26 03:45:00,0.86683,0.86685,0.86675,0.86679,63,4,0
2023-09-26 03:50:00,0.8668,0.86704,0.8668,0.86701,148,4,0
2023-09-26 03:55:00,0.86701,0.86715,0.86694,0.86711,77,4,0
2023-09-26 04:00:00,0.86711,0.86718,0.86701,0.86702,70,4,0
2023-09-26 04:05:00,0.86704,0.86717,0.86702,0.86717,75,4,0
2023-09-26 04:10:00,0.86716,0.86724,0.86713,0.86722,66,4,0
2023-09-26 04:15:00,0.86721,0.86721,0.8671,0.8671,121,5,0
2023-09-26 04:20:00,0.86712,0.86723,0.86703,0.86722,107,4,0
2023-09-26 04:25:00,0.86722,0.86722,0.86708,0.86717,81,4,0
2023-09-26 04:30:00,0.86716,0.86725,0.86716,0.86724,32,4,0
2023-09-26 04:35:00,0.86724,0.8673,0.86713,0.86719,101,4,0
2023-09-26 04:40:00,0.8672,0.86737,0.86719,0.86735,87,4,0
2023-09-26 04:45:00,0.86735,0.86737,0.86723,0.86727,111,4,0
2023-09-26 04:50:00,0.86728,0.86731,0.86719,0.86728,117,4,0
2023-09-26 04:55:00,0.86728,0.86739,0.86724,0.86737,89,6,0
2023-09-26 05:00:00,0.86736,0.8674,0.86728,0.86728,89,4,0
2023-09-26 05:05:00,0.8673,0.86737,0.86727,0.8673,72,4,0
2023-09-26 05:10:00,0.8673,0.86741,0.8673,0.86737,65,4,0
2023-09-26 05:15:00,0.86739,0.86747,0.86731,0.86735,88,4,0
2023-09-26 05:20:00,0.86734,0.86744,0.86734,0.86742,101,4,0
2023-09-26 05:25:00,0.86743,0.86745,0.86733,0.86745,101,4,0
2023-09-26 05:30:00,0.86745,0.86763,0.86741,0.86763,90,4,0
2023-09-26 05:35:00,0.86763,0.86765,0.86755,0.8676,82,4,0
2023-09-26 05:40:00,0.86759,0.86768,0.86757,0.86761,54,4,0
2023-09-26 05:45:00,0.8676,0.86766,0.86755,0.86766,91,4,0
2023-09-26 05:50:00,0.86766,0.86766,0.8675,0.86762,99,4,0
2023-09-26 05:55:00,0.86762,0.86763,0.86743,0.8675,115,4,0
2023-09-26 06:00:00,0.8675,0.86755,0.86746,0.86752,83,5,0
2023-09-26 06:05:00,0.86754,0.86755,0.8675,0.86752,41,4,0
2023-09-26 06:10:00,0.86751,0.86754,0.86742,0.86754,60,4,0
2023-09-26 06:15:00,0.86754,0.86759,0.86749,0.86755,57,5,0
2023-09-26 06:20:00,0.86755,0.86762,0.86752,0.86754,57,4,0
2023-09-26 06:25:00,0.86755,0.86764,0.86751,0.86764,105,5,0
2023-09-26 06:30:00,0.86764,0.86768,0.86759,0.86766,89,4,0
2023-09-26 06:35:00,0.86767,0.86771,0.86762,0.86766,108,4,0
2023-09-26 06:40:00,0.86766,0.86771,0.86761,0.86765,131,4,0
2023-09-26 06:45:00,0.86766,0.86776,0.86765,0.86774,103,4,0
2023-09-26 06:50:00,0.86774,0.86783,0.86768,0.86783,167,4,0
2023-09-26 06:55:00,0.86783,0.86787,0.86779,0.86783,44,4,0
2023-09-26 07:00:00,0.86784,0.86784,0.86767,0.86773,93,5,0
2023-09-26 07:05:00,0.86773,0.86775,0.8677,0.86771,55,5,0
2023-09-26 07:10:00,0.86771,0.86777,0.86769,0.86773,37,5,0
2023-09-26 07:15:00,0.86776,0.86776,0.86765,0.86775,40,4,0
2023-09-26 07:20:00,0.86776,0.86777,0.86769,0.86771,41,4,0
2023-09-26 07:25:00,0.86773,0.86778,0.86764,0.86766,160,4,0
2023-09-26 07:30:00,0.86765,0.86768,0.86755,0.86766,49,4,0
2023-09-26 07:35:00,0.86766,0.86774,0.86763,0.86772,52,5,0
2023-09-26 07:40:00,0.86772,0.86778,0.86772,0.86776,51,4,0
2023-09-26 07:45:00,0.86777,0.8679,0.86776,0.86788,63,4,0
2023-09-26 07:50:00,0.8679,0.8679,0.86777,0.8678,49,4,0
2023-09-26 07:55:00,0.8678,0.86788,0.86774,0.86779,120,4,0
2023-09-26 08:00:00,0.86781,0.86781,0.86761,0.86768,95,4,0
2023-09-26 08:05:00,0.86769,0.8677,0.86754,0.8677,71,4,0
2023-09-26 08:10:00,0.86769,0.86773,0.86765,0.86768,43,4,0
2023-09-26 08:15:00,0.86768,0.86772,0.86757,0.86763,76,4,0
2023-09-26 08:20:00,0.86763,0.86767,0.86758,0.86761,79,4,0
2023-09-26 08:25:00,0.8676,0.8677,0.8676,0.86767,47,4,0
2023-09-26 08:30:00,0.86769,0.86775,0.86767,0.8677,93,4,0
2023-09-26 08:35:00,0.86769,0.86774,0.86758,0.86758,70,4,0
2023-09-26 08:40:00,0.86758,0.86764,0.86758,0.86761,114,4,0
2023-09-26 08:45:00,0.86762,0.86773,0.86757,0.86772,155,6,0
2023-09-26 08:50:00,0.86773,0.86785,0.86773,0.86784,108,4,0
2023-09-26 08:55:00,0.86784,0.86813,0.86784,0.86808,140,5,0
2023-09-26 09:00:00,0.86806,0.86834,0.86805,0.86831,202,4,0
2023-09-26 09:05:00,0.86832,0.86849,0.86819,0.86845,151,5,0
2023-09-26 09:10:00,0.86845,0.86869,0.86834,0.86869,211,4,0
2023-09-26 09:15:00,0.8687,0.86899,0.86867,0.86896,232,4,0
2023-09-26 09:20:00,0.86896,0.86901,0.86864,0.86869,197,4,0
2023-09-26 09:25:00,0.86869,0.86874,0.8684,0.86846,189,4,0
2023-09-26 09:30:00,0.86849,0.86862,0.86842,0.86852,182,4,0
2023-09-26 09:35:00,0.86851,0.86853,0.86836,0.86844,136,4,0
2023-09-26 09:40:00,0.86843,0.86867,0.86835,0.8686,174,4,0
2023-09-26 09:45:00,0.86859,0.86883,0.86848,0.86876,155,4,0
2023-09-26 09:50:00,0.86877,0.86883,0.86848,0.86874,126,4,0
2023-09-26 09:55:00,0.86875,0.86878,0.86843,0.86855,141,4,0
2023-09-26 10:00:00,0.86854,0.86857,0.86832,0.86839,215,4,0
2023-09-26 10:05:00,0.8684,0.86863,0.86834,0.86857,307,4,0
2023-09-26 10:10:00,0.86857,0.86875,0.86853,0.86855,273,4,0
2023-09-26 10:15:00,0.86856,0.86887,0.86851,0.86883,349,4,0
2023-09-26 10:20:00,0.86882,0.86904,0.86874,0.86895,276,4,0
2023-09-26 10:25:00,0.86896,0.86926,0.86896,0.86925,263,4,0
2023-09-26 10:30:00,0.86923,0.86948,0.86922,0.86948,279,4,0
2023-09-26 10:35:00,0.86948,0.86951,0.86912,0.86923,215,4,0
2023-09-26 10:40:00,0.86921,0.86949,0.86918,0.86935,281,4,0
2023-09-26 10:45:00,0.86935,0.86963,0.86933,0.86962,284,4,0
2023-09-26 10:50:00,0.86961,0.86974,0.86949,0.86973,361,4,0
2023-09-26 10:55:00,0.86972,0.86975,0.86948,0.86954,352,4,0
2023-09-26 11:00:00,0.86954,0.86991,0.86949,0.86981,313,4,0
2023-09-26 11:05:00,0.8698,0.86985,0.86944,0.86952,301,4,0
2023-09-26 11:10:00,0.86951,0.86951,0.86921,0.86929,254,4,0
2023-09-26 11:15:00,0.86929,0.86939,0.8691,0.86938,245,4,0
2023-09-26 11:20:00,0.8694,0.86948,0.86925,0.8693,259,4,0
2023-09-26 11:25:00,0.8693,0.86942,0.86926,0.8693,196,4,0
2023-09-26 11:30:00,0.8693,0.86936,0.86921,0.8693,205,4,0
2023-09-26 11:35:00,0.8693,0.86948,0.86919,0.86941,245,4,0
2023-09-26 11:40:00,0.86941,0.86961,0.86938,0.86958,204,4,0
2023-09-26 11:45:00,0.86959,0.86966,0.86946,0.86962,192,4,0
2023-09-26 11:50:00,0.86962,0.86964,0.86946,0.86954,222,4,0
2023-09-26 11:55:00,0.86953,0.86988,0.8695,0.8696,200,4,0
2023-09-26 12:00:00,0.8696,0.86983,0.8696,0.86967,188,4,0
2023-09-26 12:05:00,0.86966,0.87001,0.86966,0.86998,119,4,0
2023-09-26 12:10:00,0.86998,0.87011,0.86989,0.86999,218,4,0
2023-09-26 12:15:00,0.86999,0.87002,0.8697,0.86992,192,4,0
2023-09-26 12:20:00,0.86994,0.86996,0.86982,0.86986,189,4,0
2023-09-26 12:25:00,0.86985,0.86995,0.86976,0.86992,162,4,0
2023-09-26 12:30:00,0.86991,0.86992,0.86968,0.86969,193,4,0
2023-09-26 12:35:00,0.86969,0.8697,0.86944,0.86949,196,4,0
2023-09-26 12:40:00,0.86949,0.86964,0.86946,0.86955,238,4,0
2023-09-26 12:45:00,0.86956,0.86983,0.86949,0.86954,172,4,0
2023-09-26 12:50:00,0.86953,0.86953,0.86936,0.86941,176,4,0
2023-09-26 12:55:00,0.86942,0.8696,0.86941,0.86956,105,4,0
2023-09-26 13:00:00,0.86958,0.86979,0.86945,0.86975,181,4,0
2023-09-26 13:05:00,0.86975,0.87005,0.8697,0.86975,187,4,0
2023-09-26 13:10:00,0.86973,0.86983,0.86969,0.8698,175,4,0
2023-09-26 13:15:00,0.86985,0.86985,0.86971,0.8698,150,4,0
2023-09-26 13:20:00,0.8698,0.86985,0.86969,0.86972,112,4,0
2023-09-26 13:25:00,0.86972,0.86976,0.86934,0.86938,186,4,0
2023-09-26 13:30:00,0.8694,0.86944,0.86926,0.86933,134,4,0
2023-09-26 13:35:00,0.86932,0.86937,0.86922,0.86924,105,4,0
2023-09-26 13:40:00,0.86924,0.86945,0.86922,0.86931,96,4,0
2023-09-26 13:45:00,0.86929,0.86939,0.86928,0.86934,99,4,0
2023-09-26 13:50:00,0.86933,0.86943,0.86933,0.86942,115,4,0
2023-09-26 13:55:00,0.86941,0.86959,0.8694,0.86955,169,4,0
2023-09-26 14:00:00,0.86955,0.86975,0.86953,0.86963,226,4,0
2023-09-26 14:05:00,0.86963,0.86998,0.86961,0.86997,177,4,0
2023-09-26 14:10:00,0.86995,0.87014,0.8698,0.86991,238,4,0
2023-09-26 14:15:00,0.86991,0.86991,0.86972,0.86972,133,4,0
2023-09-26 14:20:00,0.86973,0.86975,0.8696,0.86971,93,4,0
2023-09-26 14:25:00,0.8697,0.86975,0.86958,0.86958,127,4,0
2023-09-26 14:30:00,0.86959,0.86978,0.86952,0.86973,238,4,0
2023-09-26 14:35:00,0.86973,0.8699,0.86973,0.86985,219,4,0
2023-09-26 14:40:00,0.86984,0.86993,0.86973,0.86993,201,4,0
2023-09-26 14:45:00,0.86994,0.87017,0.86991,0.87017,132,4,0
2023-09-26 14:50:00,0.87017,0.87021,0.86995,0.87001,173,4,0
2023-09-26 14:55:00,0.87002,0.87044,0.86996,0.87042,203,4,0
2023-09-26 15:00:00,0.87041,0.87042,0.8701,0.87036,347,4,0
2023-09-26 15:05:00,0.87036,0.87038,0.87009,0.87015,270,4,0
2023-09-26 15:10:00,0.87017,0.87037,0.87013,0.87035,201,4,0
2023-09-26 15:15:00,0.87036,0.87046,0.87018,0.87019,256,4,0
2023-09-26 15:20:00,0.8702,0.87037,0.87009,0.87034,280,4,0
2023-09-26 15:25:00,0.87034,0.87048,0.87024,0.87037,317,4,0
2023-09-26 15:30:00,0.87035,0.87043,0.87023,0.87033,277,4,0
2023-09-26 15:35:00,0.87031,0.87057,0.87028,0.87041,160,4,0
2023-09-26 15:40:00,0.87043,0.87046,0.87036,0.87039,262,4,0
2023-09-26 15:45:00,0.87038,0.87054,0.87033,0.87037,254,4,0
2023-09-26 15:50:00,0.87036,0.87036,0.87014,0.87016,217,4,0
2023-09-26 15:55:00,0.87016,0.87021,0.86993,0.86993,226,4,0
2023-09-26 16:00:00,0.86993,0.87023,0.8699,0.87019,231,4,0
2023-09-26 16:05:00,0.8702,0.87031,0.87004,0.87009,204,4,0
2023-09-26 16:10:00,0.87009,0.87009,0.8697,0.86977,226,4,0
2023-09-26 16:15:00,0.86974,0.86974,0.86954,0.8696,220,4,0
2023-09-26 16:20:00,0.86962,0.86964,0.86938,0.8694,200,4,0
2023-09-26 16:25:00,0.86941,0.86953,0.86922,0.86934,300,4,0
2023-09-26 16:30:00,0.86934,0.86953,0.86921,0.86936,356,4,0
2023-09-26 16:35:00,0.86936,0.86948,0.86924,0.86941,308,4,0
2023-09-26 16:40:00,0.86941,0.86947,0.86916,0.86917,279,4,0
2023-09-26 16:45:00,0.86918,0.86939,0.86917,0.86928,208,4,0
2023-09-26 16:50:00,0.86928,0.86939,0.86924,0.86928,311,4,0
2023-09-26 16:55:00,0.86927,0.8695,0.86915,0.86948,301,4,0
2023-09-26 17:00:00,0.86945,0.86955,0.86907,0.86939,515,4,0
2023-09-26 17:05:00,0.86942,0.86958,0.86931,0.8694,413,4,0
2023-09-26 17:10:00,0.86942,0.86966,0.86941,0.86944,344,4,0
2023-09-26 17:15:00,0.86945,0.86975,0.86945,0.86975,334,4,0
2023-09-26 17:20:00,0.86975,0.86976,0.86951,0.86955,282,4,0
2023-09-26 17:25:00,0.86956,0.8697,0.86955,0.86959,225,4,0
2023-09-26 17:30:00,0.86958,0.86964,0.8695,0.86955,200,4,0
2023-09-26 17:35:00,0.86955,0.86959,0.86932,0.86945,269,4,0
2023-09-26 17:40:00,0.86945,0.86946,0.8693,0.86936,215,4,0
2023-09-26 17:45:00,0.86937,0.8695,0.86921,0.86929,285,4,0
2023-09-26 17:50:00,0.8693,0.86965,0.8692,0.86961,264,4,0
2023-09-26 17:55:00,0.86961,0.86977,0.86939,0.86972,275,4,0
2023-09-26 18:00:00,0.86973,0.86981,0.86939,0.8694,369,4,0
2023-09-26 18:05:00,0.86941,0.86951,0.86931,0.86933,243,4,0
2023-09-26 18:10:00,0.86932,0.86967,0.86923,0.86962,317,4,0
2023-09-26 18:15:00,0.86964,0.86974,0.86934,0.86939,250,4,0
2023-09-26 18:20:00,0.8694,0.86955,0.86939,0.86952,143,4,0
2023-09-26 18:25:00,0.86954,0.86957,0.86941,0.86952,161,4,0
2023-09-26 18:30:00,0.86953,0.86955,0.86941,0.8695,169,4,0
2023-09-26 18:35:00,0.8695,0.86957,0.86933,0.86943,223,4,0
2023-09-26 18:40:00,0.86944,0.86944,0.86922,0.8693,163,4,0
2023-09-26 18:45:00,0.86928,0.8693,0.86907,0.86914,202,4,0
2023-09-26 18:50:00,0.86914,0.86917,0.86902,0.86902,172,4,0
2023-09-26 18:55:00,0.869,0.86907,0.86891,0.86906,200,4,0
2023-09-26 19:00:00,0.86903,0.8691,0.86888,0.86891,145,4,0
2023-09-26 19:05:00,0.8689,0.86894,0.86867,0.86873,116,4,0
2023-09-26 19:10:00,0.86873,0.86884,0.86869,0.86883,91,4,0
2023-09-26 19:15:00,0.86885,0.86893,0.86875,0.86893,138,4,0
2023-09-26 19:20:00,0.86893,0.86894,0.86872,0.8688,106,4,0
2023-09-26 19:25:00,0.8688,0.8688,0.86855,0.86855,96,4,0
2023-09-26 19:30:00,0.86856,0.86857,0.86832,0.86851,111,4,0
2023-09-26 19:35:00,0.86851,0.86857,0.8684,0.86848,137,4,0
2023-09-26 19:40:00,0.86849,0.86851,0.86843,0.86846,78,4,0
2023-09-26 19:45:00,0.86848,0.86851,0.86841,0.86844,101,4,0
2023-09-26 19:50:00,0.86842,0.86843,0.86827,0.86833,115,4,0
2023-09-26 19:55:00,0.86832,0.86842,0.86831,0.86837,108,4,0
2023-09-26 20:00:00,0.86837,0.86849,0.86833,0.86844,118,4,0
2023-09-26 20:05:00,0.86844,0.86859,0.86844,0.86855,106,4,0
2023-09-26 20:10:00,0.86855,0.86864,0.86829,0.86839,154,4,0
2023-09-26 20:15:00,0.8684,0.86858,0.8684,0.86851,155,4,0
2023-09-26 20:20:00,0.86852,0.86867,0.8685,0.86855,151,4,0
2023-09-26 20:25:00,0.86856,0.86867,0.86855,0.86867,73,4,0
2023-09-26 20:30:00,0.86868,0.86871,0.86861,0.86861,67,4,0
2023-09-26 20:35:00,0.86863,0.86886,0.86863,0.86885,105,4,0
2023-09-26 20:40:00,0.86885,0.86886,0.86874,0.86879,98,4,0
2023-09-26 20:45:00,0.86879,0.86882,0.8687,0.86877,86,4,0
2023-09-26 20:50:00,0.86877,0.86891,0.86873,0.86889,125,4,0
2023-09-26 20:55:00,0.8689,0.86892,0.86882,0.86884,123,4,0
2023-09-26 21:00:00,0.86882,0.86891,0.8688,0.86884,108,4,0
2023-09-26 21:05:00,0.86885,0.86891,0.86883,0.86885,77,4,0
2023-09-26 21:10:00,0.86886,0.86891,0.86884,0.86887,63,4,0
2023-09-26 21:15:00,0.86888,0.86894,0.86886,0.8689,67,4,0
2023-09-26 21:20:00,0.86891,0.86894,0.8688,0.86893,110,4,0
2023-09-26 21:25:00,0.86894,0.86899,0.86888,0.86891,68,4,0
2023-09-26 21:30:00,0.8689,0.86892,0.86883,0.8689,84,4,0
2023-09-26 21:35:00,0.86889,0.86901,0.86886,0.86894,105,4,0
2023-09-26 21:40:00,0.86894,0.86899,0.8689,0.86893,96,4,0
2023-09-26 21:45:00,0.86893,0.86899,0.86889,0.86892,98,4,0
2023-09-26 21:50:00,0.86891,0.86903,0.8689,0.86902,108,4,0
2023-09-26 21:55:00,0.86902,0.86911,0.86898,0.86909,110,4,0
2023-09-26 22:00:00,0.86909,0.86922,0.86903,0.86913,127,4,0
2023-09-26 22:05:00,0.86911,0.86918,0.869,0.86907,169,4,0
2023-09-26 22:10:00,0.86907,0.86917,0.86903,0.86917,84,4,0
2023-09-26 22:15:00,0.86916,0.86923,0.86912,0.86923,89,4,0
2023-09-26 22:20:00,0.86922,0.86923,0.86909,0.86914,107,4,0
2023-09-26 22:25:00,0.86913,0.86919,0.86906,0.86916,102,4,0
2023-09-26 22:30:00,0.86917,0.86926,0.86911,0.86924,118,4,0
2023-09-26 22:35:00,0.86924,0.86937,0.86923,0.86933,92,4,0
2023-09-26 22:40:00,0.86932,0.86938,0.86931,0.86938,46,4,0
2023-09-26 22:45:00,0.86935,0.86938,0.86923,0.86925,42,4,0
2023-09-26 22:50:00,0.86926,0.86939,0.86921,0.86935,79,4,0
2023-09-26 22:55:00,0.86935,0.86957,0.86931,0.86953,97,4,0
2023-09-26 23:00:00,0.86952,0.86966,0.86945,0.86964,81,4,0
2023-09-26 23:05:00,0.86964,0.8697,0.86962,0.86968,46,4,0
2023-09-26 23:10:00,0.86967,0.86968,0.86956,0.86963,68,4,0
2023-09-26 23:15:00,0.86963,0.86963,0.86951,0.86953,24,4,0
2023-09-26 23:20:00,0.86951,0.86967,0.86951,0.86963,33,4,0
2023-09-26 23:25:00,0.86962,0.86967,0.8696,0.86962,29,4,0
2023-09-26 23:30:00,0.86961,0.86962,0.86957,0.86962,19,6,0
2023-09-26 23:35:00,0.86961,0.86962,0.86956,0.86959,27,4,0
2023-09-26 23:40:00,0.86959,0.86969,0.86957,0.86963,55,4,0
2023-09-26 23:45:00,0.86962,0.8697,0.86954,0.8697,57,4,0
2023-09-26 23:50:00,0.86968,0.86977,0.86964,0.86969,105,3,0
2023-09-27 00:05:00,0.86898,0.86898,0.86883,0.86883,6,63,0
2023-09-27 00:10:00,0.86897,0.86928,0.86886,0.86914,44,19,0
2023-09-27 00:15:00,0.86903,0.86934,0.86895,0.86934,41,12,0
2023-09-27 00:20:00,0.86936,0.86936,0.86908,0.86925,28,12,0
2023-09-27 00:25:00,0.8693,0.8693,0.86879,0.869,45,19,0
2023-09-27 00:30:00,0.86902,0.8693,0.8689,0.86918,101,30,0
2023-09-27 00:35:00,0.86923,0.86943,0.86912,0.86934,118,14,0
2023-09-27 00:40:00,0.86946,0.86961,0.86928,0.86949,65,8,0
2023-09-27 00:45:00,0.86949,0.8695,0.86911,0.8695,102,8,0
2023-09-27 00:50:00,0.86955,0.86956,0.86926,0.86956,41,8,0
2023-09-27 00:55:00,0.86954,0.86958,0.86936,0.86949,81,8,0
2023-09-27 01:00:00,0.8695,0.86972,0.86946,0.86968,145,6,0
2023-09-27 01:05:00,0.86967,0.8697,0.86961,0.86964,37,7,0
2023-09-27 01:10:00,0.86964,0.86967,0.86955,0.86958,38,6,0
2023-09-27 01:15:00,0.8696,0.86963,0.86958,0.86958,42,4,0
2023-09-27 01:20:00,0.86959,0.86974,0.86951,0.86974,47,4,0
2023-09-27 01:25:00,0.86972,0.86977,0.86967,0.86974,27,5,0
2023-09-27 01:30:00,0.86972,0.86974,0.86962,0.86963,58,4,0
2023-09-27 01:35:00,0.86965,0.86969,0.86961,0.86969,43,5,0
2023-09-27 01:40:00,0.86969,0.86971,0.86962,0.86967,30,4,0
2023-09-27 01:45:00,0.86969,0.8697,0.86967,0.86969,20,5,0
2023-09-27 01:50:00,0.86968,0.86975,0.86966,0.86975,24,7,0
2023-09-27 01:55:00,0.86976,0.86976,0.86972,0.86974,15,7,0
2023-09-27 02:00:00,0.86974,0.86981,0.86974,0.8698,15,4,0
2023-09-27 02:05:00,0.8698,0.86981,0.86979,0.8698,15,4,0
2023-09-27 02:10:00,0.86979,0.86981,0.86975,0.86981,20,4,0
2023-09-27 02:15:00,0.8698,0.86983,0.8698,0.8698,21,4,0
2023-09-27 02:20:00,0.86981,0.87021,0.86979,0.87007,89,4,0
2023-09-27 02:25:00,0.87007,0.87007,0.86995,0.87002,45,5,0
2023-09-27 02:30:00,0.87001,0.87005,0.86985,0.86987,59,5,0
2023-09-27 02:35:00,0.86987,0.86991,0.86979,0.86981,35,4,0
2023-09-27 02:40:00,0.86977,0.86993,0.86976,0.86992,73,4,0
2023-09-27 02:45:00,0.86993,0.87001,0.86982,0.86999,73,4,0
2023-09-27 02:50:00,0.87002,0.8702,0.86999,0.87016,77,4,0
2023-09-27 02:55:00,0.87017,0.87017,0.87009,0.87015,39,4,0
2023-09-27 03:00:00,0.87014,0.87016,0.86995,0.86999,96,4,0
2023-09-27 03:05:00,0.87001,0.87001,0.86974,0.8698,177,4,0
2023-09-27 03:10:00,0.86981,0.86994,0.8698,0.86991,115,5,0
2023-09-27 03:15:00,0.8699,0.86998,0.86987,0.86989,65,4,0
2023-09-27 03:20:00,0.86989,0.86992,0.86982,0.86992,48,5,0
2023-09-27 03:25:00,0.86993,0.86993,0.86987,0.8699,47,4,0
2023-09-27 03:30:00,0.86989,0.8699,0.86969,0.86969,115,5,0
2023-09-27 03:35:00,0.86969,0.86974,0.86963,0.86969,129,5,0
2023-09-27 03:40:00,0.86969,0.86969,0.86935,0.86943,88,4,0
2023-09-27 03:45:00,0.86944,0.86958,0.86944,0.86948,126,4,0
2023-09-27 03:50:00,0.86951,0.86951,0.86927,0.86943,240,5,0
2023-09-27 03:55:00,0.86939,0.86971,0.86939,0.86962,134,4,0
2023-09-27 04:00:00,0.86961,0.8697,0.86961,0.8697,93,4,0
2023-09-27 04:05:00,0.86967,0.86971,0.86951,0.86955,126,4,0
2023-09-27 04:10:00,0.86955,0.8696,0.86949,0.86949,69,4,0
2023-09-27 04:15:00,0.8695,0.86958,0.86949,0.86957,91,5,0
2023-09-27 04:20:00,0.86956,0.86956,0.86937,0.86939,72,4,0
2023-09-27 04:25:00,0.8694,0.86952,0.86927,0.86947,73,4,0
2023-09-27 04:30:00,0.86949,0.86958,0.8694,0.86945,129,4,0
2023-09-27 04:35:00,0.86946,0.86966,0.86945,0.86966,94,4,0
2023-09-27 04:40:00,0.8697,0.8697,0.86958,0.86963,117,4,0
2023-09-27 04:45:00,0.86963,0.86966,0.86955,0.86955,144,4,0
2023-09-27 04:50:00,0.86956,0.86958,0.86943,0.86953,222,4,0
2023-09-27 04:55:00,0.86953,0.86955,0.86934,0.86955,213,4,0
2023-09-27 05:00:00,0.86953,0.86962,0.86947,0.8695,120,4,0
2023-09-27 05:05:00,0.8695,0.8696,0.86949,0.86956,143,4,0
2023-09-27 05:10:00,0.86955,0.86964,0.86954,0.86955,148,4,0
2023-09-27 05:15:00,0.86955,0.86961,0.86949,0.86954,106,4,0
2023-09-27 05:20:00,0.86955,0.86963,0.8695,0.8696,104,4,0
2023-09-27 05:25:00,0.86961,0.86962,0.8695,0.8696,59,4,0
2023-09-27 05:30:00,0.86962,0.86965,0.86953,0.86965,95,4,0
2023-09-27 05:35:00,0.86964,0.86966,0.86955,0.86955,90,5,0
2023-09-27 05:40:00,0.86956,0.86958,0.8695,0.86954,45,4,0
2023-09-27 05:45:00,0.86954,0.86964,0.86954,0.86959,60,4,0
2023-09-27 05:50:00,0.8696,0.86969,0.86958,0.86968,87,4,0
2023-09-27 05:55:00,0.86969,0.86971,0.86964,0.86968,79,4,0
2023-09-27 06:00:00,0.86968,0.86975,0.86958,0.86968,145,4,0
2023-09-27 06:05:00,0.86969,0.86983,0.86966,0.86982,57,4,0
2023-09-27 06:10:00,0.86982,0.86982,0.86966,0.86966,49,4,0
2023-09-27 06:15:00,0.86968,0.86977,0.86965,0.86972,69,4,0
2023-09-27 06:20:00,0.86972,0.86983,0.86972,0.86978,63,4,0
2023-09-27 06:25:00,0.86979,0.8698,0.86973,0.8698,72,5,0
2023-09-27 06:30:00,0.8698,0.86983,0.86968,0.86969,80,4,0
2023-09-27 06:35:00,0.86971,0.86978,0.86971,0.86974,22,5,0
2023-09-27 06:40:00,0.86975,0.86979,0.86971,0.86976,25,4,0
2023-09-27 06:45:00,0.86976,0.86988,0.86973,0.86974,104,4,0
2023-09-27 06:50:00,0.86974,0.86981,0.86971,0.86978,54,4,0
2023-09-27 06:55:00,0.86979,0.86988,0.86979,0.86986,62,4,0
2023-09-27 07:00:00,0.86987,0.86987,0.86976,0.86979,151,5,0
2023-09-27 07:05:00,0.86979,0.8698,0.86966,0.86975,50,5,0
2023-09-27 07:10:00,0.86976,0.86979,0.86968,0.86968,105,4,0
2023-09-27 07:15:00,0.8697,0.86975,0.86958,0.86961,94,4,0
2023-09-27 07:20:00,0.86959,0.86961,0.86954,0.86961,73,4,0
2023-09-27 07:25:00,0.86961,0.86966,0.86955,0.86955,92,4,0
2023-09-27 07:30:00,0.86955,0.86958,0.86939,0.86941,92,5,0
2023-09-27 07:35:00,0.86942,0.86947,0.86937,0.86937,58,4,0
2023-09-27 07:40:00,0.86937,0.86939,0.86922,0.86926,87,5,0
2023-09-27 07:45:00,0.86926,0.86932,0.86918,0.86927,60,5,0
2023-09-27 07:50:00,0.86927,0.86931,0.86927,0.86931,19,4,0
2023-09-27 07:55:00,0.86931,0.86938,0.86928,0.86935,40,4,0
2023-09-27 08:00:00,0.86936,0.86939,0.86932,0.86935,39,4,0
2023-09-27 08:05:00,0.86935,0.86937,0.86924,0.86927,45,4,0
2023-09-27 08:10:00,0.86928,0.8694,0.86928,0.8694,79,4,0
2023-09-27 08:15:00,0.8694,0.8694,0.86936,0.86939,106,4,0
2023-09-27 08:20:00,0.8694,0.86971,0.86931,0.8695,113,4,0
2023-09-27 08:25:00,0.8695,0.86955,0.86936,0.86938,73,4,0
2023-09-27 08:30:00,0.86939,0.86942,0.86926,0.86942,62,4,0
2023-09-27 08:35:00,0.86942,0.86945,0.86936,0.86943,62,4,0
2023-09-27 08:40:00,0.86944,0.86949,0.86942,0.86945,68,4,0
2023-09-27 08:45:00,0.86946,0.86953,0.86938,0.86953,105,4,0
2023-09-27 08:50:00,0.86953,0.8696,0.86941,0.86943,109,4,0
2023-09-27 08:55:00,0.86943,0.86949,0.86939,0.86945,117,4,0
2023-09-27 09:00:00,0.86946,0.86967,0.86946,0.86965,91,4,0
2023-09-27 09:05:00,0.86964,0.86964,0.8694,0.86947,158,4,0
2023-09-27 09:10:00,0.86948,0.86973,0.86947,0.86963,157,4,0
2023-09-27 09:15:00,0.86963,0.86968,0.8695,0.86952,159,4,0
2023-09-27 09:20:00,0.86952,0.86963,0.8695,0.86957,163,4,0
2023-09-27 09:25:00,0.86958,0.86961,0.86937,0.86943,150,4,0
2023-09-27 09:30:00,0.86943,0.86974,0.86943,0.86955,201,4,0
